국가별,항목,단위,1960. 01 월,1960. 02 월,1960. 03 월,1960. 04 월,1960. 05 월,1960. 06 월,1960. 07 월,1960. 08 월,1960. 09 월,1960. 10 월,1960. 11 월,1960. 12 월,1961. 01 월,1961. 02 월,1961. 03 월,1961. 04 월,1961. 05 월,1961. 06 월,1961. 07 월,1961. 08 월,1961. 09 월,1961. 10 월,1961. 11 월,1961. 12 월,1962. 01 월,1962. 02 월,1962. 03 월,1962. 04 월,1962. 05 월,1962. 06 월,1962. 07 월,1962. 08 월,1962. 09 월,1962. 10 월,1962. 11 월,1962. 12 월,1963. 01 월,1963. 02 월,1963. 03 월,1963. 04 월,1963. 05 월,1963. 06 월,1963. 07 월,1963. 08 월,1963. 09 월,1963. 10 월,1963. 11 월,1963. 12 월,1964. 01 월,1964. 02 월,1964. 03 월,1964. 04 월,1964. 05 월,1964. 06 월,1964. 07 월,1964. 08 월,1964. 09 월,1964. 10 월,1964. 11 월,1964. 12 월,1965. 01 월,1965. 02 월,1965. 03 월,1965. 04 월,1965. 05 월,1965. 06 월,1965. 07 월,1965. 08 월,1965. 09 월,1965. 10 월,1965. 11 월,1965. 12 월,1966. 01 월,1966. 02 월,1966. 03 월,1966. 04 월,1966. 05 월,1966. 06 월,1966. 07 월,1966. 08 월,1966. 09 월,1966. 10 월,1966. 11 월,1966. 12 월,1967. 01 월,1967. 02 월,1967. 03 월,1967. 04 월,1967. 05 월,1967. 06 월,1967. 07 월,1967. 08 월,1967. 09 월,1967. 10 월,1967. 11 월,1967. 12 월,1968. 01 월,1968. 02 월,1968. 03 월,1968. 04 월,1968. 05 월,1968. 06 월,1968. 07 월,1968. 08 월,1968. 09 월,1968. 10 월,1968. 11 월,1968. 12 월,1969. 01 월,1969. 02 월,1969. 03 월,1969. 04 월,1969. 05 월,1969. 06 월,1969. 07 월,1969. 08 월,1969. 09 월,1969. 10 월,1969. 11 월,1969. 12 월,1970. 01 월,1970. 02 월,1970. 03 월,1970. 04 월,1970. 05 월,1970. 06 월,1970. 07 월,1970. 08 월,1970. 09 월,1970. 10 월,1970. 11 월,1970. 12 월,1971. 01 월,1971. 02 월,1971. 03 월,1971. 04 월,1971. 05 월,1971. 06 월,1971. 07 월,1971. 08 월,1971. 09 월,1971. 10 월,1971. 11 월,1971. 12 월,1972. 01 월,1972. 02 월,1972. 03 월,1972. 04 월,1972. 05 월,1972. 06 월,1972. 07 월,1972. 08 월,1972. 09 월,1972. 10 월,1972. 11 월,1972. 12 월,1973. 01 월,1973. 02 월,1973. 03 월,1973. 04 월,1973. 05 월,1973. 06 월,1973. 07 월,1973. 08 월,1973. 09 월,1973. 10 월,1973. 11 월,1973. 12 월,1974. 01 월,1974. 02 월,1974. 03 월,1974. 04 월,1974. 05 월,1974. 06 월,1974. 07 월,1974. 08 월,1974. 09 월,1974. 10 월,1974. 11 월,1974. 12 월,1975. 01 월,1975. 02 월,1975. 03 월,1975. 04 월,1975. 05 월,1975. 06 월,1975. 07 월,1975. 08 월,1975. 09 월,1975. 10 월,1975. 11 월,1975. 12 월,1976. 01 월,1976. 02 월,1976. 03 월,1976. 04 월,1976. 05 월,1976. 06 월,1976. 07 월,1976. 08 월,1976. 09 월,1976. 10 월,1976. 11 월,1976. 12 월,1977. 01 월,1977. 02 월,1977. 03 월,1977. 04 월,1977. 05 월,1977. 06 월,1977. 07 월,1977. 08 월,1977. 09 월,1977. 10 월,1977. 11 월,1977. 12 월,1978. 01 월,1978. 02 월,1978. 03 월,1978. 04 월,1978. 05 월,1978. 06 월,1978. 07 월,1978. 08 월,1978. 09 월,1978. 10 월,1978. 11 월,1978. 12 월,1979. 01 월,1979. 02 월,1979. 03 월,1979. 04 월,1979. 05 월,1979. 06 월,1979. 07 월,1979. 08 월,1979. 09 월,1979. 10 월,1979. 11 월,1979. 12 월,1980. 01 월,1980. 02 월,1980. 03 월,1980. 04 월,1980. 05 월,1980. 06 월,1980. 07 월,1980. 08 월,1980. 09 월,1980. 10 월,1980. 11 월,1980. 12 월,1981. 01 월,1981. 02 월,1981. 03 월,1981. 04 월,1981. 05 월,1981. 06 월,1981. 07 월,1981. 08 월,1981. 09 월,1981. 10 월,1981. 11 월,1981. 12 월,1982. 01 월,1982. 02 월,1982. 03 월,1982. 04 월,1982. 05 월,1982. 06 월,1982. 07 월,1982. 08 월,1982. 09 월,1982. 10 월,1982. 11 월,1982. 12 월,1983. 01 월,1983. 02 월,1983. 03 월,1983. 04 월,1983. 05 월,1983. 06 월,1983. 07 월,1983. 08 월,1983. 09 월,1983. 10 월,1983. 11 월,1983. 12 월,1984. 01 월,1984. 02 월,1984. 03 월,1984. 04 월,1984. 05 월,1984. 06 월,1984. 07 월,1984. 08 월,1984. 09 월,1984. 10 월,1984. 11 월,1984. 12 월,1985. 01 월,1985. 02 월,1985. 03 월,1985. 04 월,1985. 05 월,1985. 06 월,1985. 07 월,1985. 08 월,1985. 09 월,1985. 10 월,1985. 11 월,1985. 12 월,1986. 01 월,1986. 02 월,1986. 03 월,1986. 04 월,1986. 05 월,1986. 06 월,1986. 07 월,1986. 08 월,1986. 09 월,1986. 10 월,1986. 11 월,1986. 12 월,1987. 01 월,1987. 02 월,1987. 03 월,1987. 04 월,1987. 05 월,1987. 06 월,1987. 07 월,1987. 08 월,1987. 09 월,1987. 10 월,1987. 11 월,1987. 12 월,1988. 01 월,1988. 02 월,1988. 03 월,1988. 04 월,1988. 05 월,1988. 06 월,1988. 07 월,1988. 08 월,1988. 09 월,1988. 10 월,1988. 11 월,1988. 12 월,1989. 01 월,1989. 02 월,1989. 03 월,1989. 04 월,1989. 05 월,1989. 06 월,1989. 07 월,1989. 08 월,1989. 09 월,1989. 10 월,1989. 11 월,1989. 12 월,1990. 01 월,1990. 02 월,1990. 03 월,1990. 04 월,1990. 05 월,1990. 06 월,1990. 07 월,1990. 08 월,1990. 09 월,1990. 10 월,1990. 11 월,1990. 12 월,1991. 01 월,1991. 02 월,1991. 03 월,1991. 04 월,1991. 05 월,1991. 06 월,1991. 07 월,1991. 08 월,1991. 09 월,1991. 10 월,1991. 11 월,1991. 12 월,1992. 01 월,1992. 02 월,1992. 03 월,1992. 04 월,1992. 05 월,1992. 06 월,1992. 07 월,1992. 08 월,1992. 09 월,1992. 10 월,1992. 11 월,1992. 12 월,1993. 01 월,1993. 02 월,1993. 03 월,1993. 04 월,1993. 05 월,1993. 06 월,1993. 07 월,1993. 08 월,1993. 09 월,1993. 10 월,1993. 11 월,1993. 12 월,1994. 01 월,1994. 02 월,1994. 03 월,1994. 04 월,1994. 05 월,1994. 06 월,1994. 07 월,1994. 08 월,1994. 09 월,1994. 10 월,1994. 11 월,1994. 12 월,1995. 01 월,1995. 02 월,1995. 03 월,1995. 04 월,1995. 05 월,1995. 06 월,1995. 07 월,1995. 08 월,1995. 09 월,1995. 10 월,1995. 11 월,1995. 12 월,1996. 01 월,1996. 02 월,1996. 03 월,1996. 04 월,1996. 05 월,1996. 06 월,1996. 07 월,1996. 08 월,1996. 09 월,1996. 10 월,1996. 11 월,1996. 12 월,1997. 01 월,1997. 02 월,1997. 03 월,1997. 04 월,1997. 05 월,1997. 06 월,1997. 07 월,1997. 08 월,1997. 09 월,1997. 10 월,1997. 11 월,1997. 12 월,1998. 01 월,1998. 02 월,1998. 03 월,1998. 04 월,1998. 05 월,1998. 06 월,1998. 07 월,1998. 08 월,1998. 09 월,1998. 10 월,1998. 11 월,1998. 12 월,1999. 01 월,1999. 02 월,1999. 03 월,1999. 04 월,1999. 05 월,1999. 06 월,1999. 07 월,1999. 08 월,1999. 09 월,1999. 10 월,1999. 11 월,1999. 12 월,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월
한국,중앙은행 정책 금리,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5,5,5,5,5,5,5,5,5.25,5.25,5.25,5.25,5,5,5,5,5,4.75,4.5,4,4,4,4,4,4,4,4,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4,4,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.5,3.5,3.5,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.5,3.5,3.75,3.75,4,4,4,4,4.25,4.25,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.75,5,5,5,5,5,5,5,5,5,5,5,5,5.25,5.25,4.25,4,3,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.25,2.25,2.25,2.25,2.5,2.5,2.75,2.75,3,3,3,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3,3,3,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,2.25,2,2,2,2,2,1.75,1.75,1.75,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.5,1.5,1.5,1.25,1.25,1.25,1.25,1.25,0.75,
한국,할인율,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,10.22,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,19,19,19,19,19,19,16,16,16,16,16,16,16,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,21,21,21,21,20,20,20,18,18,16,16,16,16,16,16,16,16,16,16,16,16,13,11,5,5,5.5,5.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.75,5,5,6.58,5,5,6.08,5,5,5.42,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,2.25,2.25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,2.25,2.25,2.25,2.5,2.5,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.5,3.5,2.5,2.25,1.75,1.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
한국,시중 금리,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.3,17.8,18.1,17.8,18,18.2,18.6,17.6,18.2,18.3,18.4,18,18.3,18,17.3,18.2,17.7,16.4,18.2,18.1,17.2,19.9,20.8,20.9,21.1,21.2,21.4,18.9,18.8,18.8,18.8,18.9,18.9,18.8,18.8,18.9,18.9,18.9,18.9,18.9,22.7,23.9,24.6,24.6,24.8,24,23.1,23.9,22.2,21.8,19.3,19.3,17.3,18.6,17.4,17,19,19.4,17.4,19.3,19.2,18.5,17.6,17,16,15.6,14.9,14.6,13,15.1,13.3,13.3,13.4,13.6,13.8,13.5,13.7,13.4,13.7,13.6,13.2,13.2,12.7,12.7,12.6,12.6,12.6,12,11.3,11.2,10.8,11.9,11.8,12,12.1,11.7,11.4,11.4,10.9,10.2,9.1,9.3,9.7,9.8,9.5,9.1,9.5,9.5,9.5,9.5,9.2,8.5,8.9,9.5,9.6,11,10.2,9.9,10.6,9.4,9.5,9.5,9.3,9,8.7,8.8,8.9,8.5,8.3,9,9,10,8.6,9.4,8.7,9.2,9.3,9.2,9.4,9.5,9.4,9.6,9.8,10.5,10.6,9.5,9.3,9.3,9.3,12.2,13.6,13,14.2,13,14.2,12.4,13.2,15.1,15.4,13.7,11.8,11.6,12.2,15,15.2,14.8,14.7,14.6,14.2,14.3,14.9,15,13.4,14.2,14.5,15,15.8,19.2,18.4,19,19.7,18.2,19.7,17.2,14.3,14.2,14.7,14.9,14.9,14.9,14.9,14.9,14.9,12,13.4,13.8,12.4,11.06,11,10.7,11.2,13.2,14.4,13.6,12.6,12.09,11.5,11.7,10.5,11,12,11.7,11.2,12.8,12.7,15.8,12.7,11.6,12.9,14.5,15.6,15.3,12.2,12.9,13.8,12.8,11.3,11.7,11.4,11.2,11.4,11.2,10.5,10.8,10.3,9.5,11.5,12.44,13.04,15.52,14.11,14.65,14.38,12.51,11.39,11.49,12.95,13,12.45,11.19,11.44,12.45,13.25,13.64,14.09,21.58,25.63,23.53,22.62,21.23,18.45,16.25,12.67,9.53,8.43,7.27,7.24,6.96,6.35,5.65,5.03,4.82,4.8,4.81,4.84,4.75,4.74,4.75,4.75,4.77,4.77,5,5.1,5.1,5.13,5.14,5.16,5.17,5.16,5.36,5.38,5.39,5.32,5.13,5.03,5.01,5.02,5.02,4.81,4.6,4.33,4.02,4.03,4.01,3.99,4.03,4.03,4.03,4.26,4.31,4.29,4.31,4.33,4.33,4.31,4.33,4.3,4.32,4.25,4.26,4.09,4.03,3.85,3.77,3.76,3.77,3.8,3.79,3.8,3.78,3.77,3.77,3.77,3.78,3.78,3.62,3.53,3.53,3.36,3.28,3.27,3.27,3.25,3.26,3.3,3.28,3.25,3.25,3.25,3.44,3.5,3.69,3.75,3.92,3.98,3.97,3.96,4.16,4.21,4.42,4.48,4.48,4.47,4.49,4.63,4.6,4.6,4.68,4.62,4.54,4.67,4.91,4.97,5,5,4.99,4.99,4.97,4.97,4.99,4.99,4.93,4.98,5.21,5.21,4.89,4,3.27,2.43,2.06,1.77,1.79,1.91,1.93,1.94,1.98,1.98,2,2,2,2,2,2.01,2,2.01,2,2.2,2.27,2.27,2.26,2.37,2.5,2.66,2.75,2.92,3.01,3.02,3.2,3.26,3.25,3.25,3.24,3.26,3.26,3.26,3.25,3.25,3.25,3.26,3.26,3.09,3,2.99,2.81,2.75,2.75,2.76,2.75,2.74,2.75,2.56,2.49,2.48,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.48,2.49,2.49,2.48,2.49,2.34,2.24,2.07,1.98,1.99,1.99,1.99,1.83,1.73,1.74,1.57,1.48,1.49,1.48,1.48,1.49,1.48,1.49,1.49,1.49,1.48,1.49,1.29,1.23,1.23,1.24,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.25,1.25,1.26,1.51,1.5,1.49,1.49,1.48,1.5,1.49,1.49,1.5,1.54,1.52,1.51,1.77,1.76,1.76,1.76,1.75,1.75,1.76,1.63,1.51,1.52,1.36,1.28,1.28,1.27,1.24,,
한국,예금금리,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,10.41,10.44,10.39,9.73,9.8,9.83,10.21,10.73,10.88,10.91,10.53,10.55,10.65,10.7,10.86,11.22,12.59,15.85,16.35,17.05,17.2,16.5,15.1,12.3,10.8,10.3,9.7,9.2,9.1,8.8,8.8,8.5,7.9,7.5,7.6,7.5,7.57,7.65,7.82,7.79,7.94,8.31,8.36,8.18,8.18,8.11,7.97,7.96,7.9,7.73,7.7,7.53,7.33,7.15,6.5,6.1,6.1,6.05,6,5.9,5.54,5.29,4.97,4.94,4.97,4.98,5,4.95,4.96,5.05,4.97,4.96,4.93,4.93,4.91,4.89,4.85,4.76,4.56,4.37,4.37,4.29,4.27,4.19,4.04,3.96,3.92,4.04,4.24,4.25,4.15,4.03,3.99,3.95,3.93,3.93,3.82,3.65,3.63,3.59,3.57,3.51,3.55,3.61,3.65,3.58,3.55,3.55,3.56,3.92,3.98,3.96,4.24,4.22,4.28,4.33,4.43,4.47,4.52,4.53,4.64,4.69,4.66,4.59,4.68,4.75,4.86,4.87,4.96,4.97,4.98,5.04,5.23,5.37,5.45,5.62,5.99,6.22,5.55,5.45,5.65,5.52,5.58,5.71,5.98,6.22,6.54,6.15,5.88,4.44,3.4,3.13,3.05,2.94,3.02,3.03,3.21,3.53,3.75,3.76,4.53,4.69,4.41,3.89,3.4,3.48,3.72,3.88,3.87,3.75,3.58,3.71,3.9,4,4.25,4.24,4.23,4.19,4.2,4.24,4.18,4.09,4.07,4.05,4.09,4.04,4,4.01,4.01,3.91,3.9,3.7,3.4,3.43,3.37,3.28,3.36,3.24,3.14,3.04,2.94,2.82,2.82,2.8,2.78,2.79,2.76,2.76,2.8,2.77,2.75,2.72,2.71,2.69,2.67,2.58,2.43,2.36,2.27,2.22,2.26,2.18,2.11,2.01,1.84,1.79,1.73,1.63,1.61,1.61,1.64,1.74,1.82,1.72,1.65,1.62,1.64,1.61,1.52,1.38,1.37,1.41,1.49,1.62,1.66,1.59,1.57,1.58,1.57,1.57,1.58,1.56,1.61,1.68,1.81,1.99,1.93,1.94,1.96,2.03,2,2.01,2.01,1.98,1.98,2.01,2.07,2.15,2.17,2.15,2.07,2.06,1.99,1.97,1.9,1.81,1.6,1.64,1.63,1.72,1.69,1.62,1.51,,
